	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc07g049660.2		842	707.989	722	662	1257	800	1243	714.998	1296	912	1458	1.153.989	2033	1253	2672	1.127.998
Solyc07g049670.2		2	3.011	2	1	0	1	3	2.002	3	0	0	7.011	1	0	1	3.002
Solyc07g049680.2		231	157	140	303	283	307	220	162	210	146	198	239	207	136	271	213
Solyc07g049690.2		1174	724	434	716	262	486	382	352	412	396	379	377	484	489	604	274
Solyc07g049700.1		87	99	72	87	132	116	157	187	119	103	114	79	117	159	138	106
Solyc07g049710.2		406	320	364	479	319	319	398	286	351	344	312	322	354	344	448	294
Solyc07g049720.2		4377	5098	5119	4583	5214	5330	5107	5488	5073	5348	4773	5263	4467	5000	5040	4728
Solyc07g049730.2		1100	950	1078	1209	1007	987	1000	885	905	1071	961	1161	1021	1115	1152	1054
Solyc07g049740.2		142	99	100	120	147	103	125	130	145	123	126	138	125	126	128	142
Solyc07g049750.2		457	468	414	402	539	516	499	550	433	460	517	517	531	482	528	452
Solyc07g049760.1		0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Solyc07g049770.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g049780.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g049790.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g049800.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g051800.1		0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Solyc07g051810.1		0	1	0	1	0	2	0	1	0	0	0	1	0	0	0	0
Solyc07g051820.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g051830.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g051840.2		516	584	494	454	704	443	588	775	527	483	635	521	478	834	590	486
Solyc07g051850.2		20078	21881	22883	21656	22327	27951	23118	24405	25275	21506	23993	21404	23170	23854	22949	19701
Solyc07g051860.1		12	19.12	24	16	24	35	29.585	18	32.656	16	34.588	26.847	33	11	22	16.127
Solyc07g051870.1		2.269	9.41	9.501	4.468	5.02	4.753	1.212	5.82	4.191	0	0	1.123	5.752	6.124	3.558	2.109
Solyc07g051880.1		7	16	24	18	29	19	21.112	21	17.344	30	24.412	29	33	20	14	24
Solyc07g051890.1		18.731	28.59	33.499	13.532	35.98	47.247	17.788	21.18	24.809	13	11	10.877	30.248	4.876	8.442	13.891
Solyc07g051900.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g051910.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc07g051920.1		4	5	6	9	3	8	9.303	1	8	6	3	4	10	1	6	8
Solyc07g051930.1		10	17.88	12	10	14	16	10	8	16	10	13	6.153	11	4	14	14.873
Solyc07g051940.2		3	5	3	5	2	3	0	4	4	0	1	4	2	2	3	1
Solyc07g051950.2		17	51	40	12	14	3	34	81	19	24	27	22	19	26	8	12
Solyc07g051960.1		0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc07g051970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g051980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g051990.1		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc07g052000.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052040.1		6	1	6	10	4	6	4	6	6	2	3	3	8	5	4	9
Solyc07g052050.1		0	0	0	0	0	0	0	1.001	0	0	1	0	0	0	0	0
Solyc07g052060.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc07g052070.1		0	0	0	0	2	1	0	1	0	0	1	0	0	1	2	0
Solyc07g052100.2		28	30	10	40	15	29	33	16	30	14	19	23	32	14	25	16
Solyc07g052110.2		1789	2228	2163	2048	2376	2062	2239	2535	2041	2339	2202	2357	2245	2432	2134	2300
Solyc07g052120.2		52	36	15	87	18	31	15	26	21	17	11	18	39	16	43	11
Solyc07g052130.1		15	4	7	17	5	8	4	10	6	5	3	2	11	4	9	6
Solyc07g052140.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052150.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052160.1		9	7	13	12	10	8	16	11	4	5	2	11	7	6	14	11
Solyc07g052170.1		3	15	8	6	3	4	7	2	4	11	4	5	8	4	3	0
Solyc07g052180.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052190.1		0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Solyc07g052200.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc07g052210.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052220.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052230.2		59	86	70	41	30	44	55	29	46	33	45	29	36	29	66	40
Solyc07g052240.2		394	185	169	596	307	327	158	91	271	267	156	254	289	126	502	158
Solyc07g052250.2		6	7	2	2	0	3	3	2	0	2	3	2	0	9	1	2
Solyc07g052260.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052270.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052280.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052290.1		171	235	222	155	204	183	204	207	161	222	177	160	202	182	164	180
Solyc07g052300.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052310.1		34	21	32	61	63	29	43	20	33	31	45	41	49	43	49	39
Solyc07g052320.2		1040	1086	1013	899	935	1018	839	776	1034	909	808	771	897	666	1045	724
Solyc07g052330.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Solyc07g052340.2		302	226	257	371	349	366	266	348	305	297	268	352	374	280	361	327
Solyc07g052350.2		22.890.238	20.131.205	17.303.545	23.555.792	18618.09	17.105.503	20.799.569	20399	20.966.558	18341	22138	20238	19.183.081	20.431.153	21933	15.080.535
Solyc07g052360.1		130	65	61	211	203	213	73	85	99	88	60	96	84	102	185	91
Solyc07g052370.2		21	43	7	14	92	13	18	143	11	33	1	1	31	16	9	5
Solyc07g052380.2		15	9	6	43	67	14	9	65	7	42	13	9	7	10	13	9
Solyc07g052390.2		226	250	223	282	331	317	291	347	330	284	275	326	290	265	265	323
Solyc07g052400.2		326	410	343	263	363	375	401	445	481	452	476	470	389	321	407	363
Solyc07g052410.2		20	20	19	16	41	31	16	20	17	21	16	23	22	22	17	29
Solyc07g052420.2		804	846	767	829	721	673	722	855	739	757	833	710	760	885	800	694
Solyc07g052430.2		381	264	265	450	300	399	248	198	269	249	186	280	263	245	478	231
Solyc07g052440.2		132	102	114	179	173	119	89	63	104	89	77	74	109	68	202	91
Solyc07g052450.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052460.2		280	380	189	202	309	369	200	222	201	400	239	217	377	188	346	214
Solyc07g052470.2		418	343	300	382	287	305	329	369	326	433	376	350	385	338	396	317
Solyc07g052480.2		11	20	20	28	17	28	5	22	29	7	4	6	61	15	55	6
Solyc07g052490.2		2	0	2	3	1	5	1	0	1	2	0	0	1	2	4	1
Solyc07g052500.1		0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
Solyc07g052510.2		36870	42780	38812.98	35.378.962	29751	40305	34921	18.144.987	39878	49600.98	33473	37244	37277	28387	36.849.952	31421
Solyc07g052520.1		8	9.242	7.111	8	12.096	3	9.057	6	9.049	5.138	8.277	10.687	8.069	9.143	3.096	4.008
Solyc07g052530.2		1.478.684	790.75	886.029	1.476.594	392.474	1.425.324	296.871	110.452	740.063	864.013	382.626	420.437	877.601	96.595	1.415.645	490.295
Solyc07g052540.2		703.316	332.186	310.962	691.406	92.508	813.103	80.129	15.548	304.928	272.97	64.374	86.563	388.394	16.405	919.346	117.698
Solyc07g052550.1		0	4.064	1.009	0	1.018	1.01	0	0	1.009	2.037	0	1	1.004	0	1.009	1.008
Solyc07g052560.1		42	16	15	57	30	34	15	18	18	14	16	15	20	12	55	9
Solyc07g052570.2		299	342	336	266	370	279	392	384	375	403	404	407	431	350	340	353
Solyc07g052580.1		2	7	2	5	6	2	5	4	8	5	5	6	7	2	9	5
Solyc07g052590.1		39	48	42	48	53	35	45	52	38	54	43	46	46	53	36	52
Solyc07g052600.2		1509	1699	1646	1525	1652	1497	1688	1779	1623	1584	1721	1718	1584	1894	1574	1593
Solyc07g052610.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052620.1		19	25	20	20	17	10	10	11	6	9	7	7	14	21	15	4
Solyc07g052630.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052640.2		237	257	238	251	280	257	250	287	289	240	262	298	264	243	250	269
Solyc07g052650.1		2	3	0	1	1	2	0	0	4	3	5	2	1	2	4	0
Solyc07g052660.1		847	438	468	1156	827	818	530	298	595	676	544	596	553	494	1094	621
Solyc07g052670.2		4578	6514	4803	4639	4202	4773	5085	4982	6528	4527	5401	3886	4225	4294	5258	2993
Solyc07g052680.1		44	31	23	58	39	27	47	33	43	27	28	42	32	30	50	24
Solyc07g052690.2		63	108	100	61	65	63	76	81	86	74	71	68	65	59	84	78
Solyc07g052700.2		1	0	4	0	9	98	0	18	31	136	0	0	0	0	2	1
Solyc07g052710.1		0	0	0	0	2	16	0	10	0	80	0	0	0	0	0	0
Solyc07g052720.2		0	0	0	0	9	54	0	25	4	233	0	0	2	0	0	1
Solyc07g052730.2		58.389	59.305	61.085	77.068	38.082	55.28	77.058	56.04	61.431	120.204	67.32	62.393	65.183	38.234	71.257	57.207
Solyc07g052740.2		188.229	261.801	134.011	203.416	79.819	90.807	93.427	138.025	120.761	266.116	225.845	140.979	235.001	187.458	113.288	102.945
Solyc07g052750.1		29.195	19.557	16.786	29.892	10.123	14.266	12	7.997	15	19.695	32.609	10.694	19.444	9	15.47	8
Solyc07g052760.1		356.55	459.769	455	387.899	461.589	425.44	447.133	444.89	405.784	472.752	450.273	442.606	434.526	478.197	480.308	451.055
Solyc07g052770.2		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g052780.2		0	2	1	0	0	1	1	3	0	3	0	3	0	0	1	2
Solyc07g052790.1		0	2	2	1	3	2	0	5	1	2	0	0	0	0	2	1
Solyc07g052800.1		0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Solyc07g052810.1		5	14	12	6	10	8	8	14	11	8	9	2	8	6	6	15
Solyc07g052820.1		4	16	4	10	6	6	1	4.135	7	6	15	10	4	12	3	7
Solyc07g052830.2		387	478.83	446	416	447	429	452.483	487	458	454	506	438	490.019	520	332.198	402
Solyc07g052840.1		26	30	28	20	18	21	21	22	25	22	19	20	22	22	16	19
Solyc07g052850.1		32	51	54	47	56	59	60	55	61	39	60	46	45	43	34	34
Solyc07g052860.1		1.805	2.443	0	1.819	1.877	2.734	0	2.134	0	0	0	0	0	0	0	0
Solyc07g052870.1		8	13.149	7.214	8.289	12	7	14	16	8	13.305	12.391	7.306	11.556	6	8.53	6
Solyc07g052880.2		71.611	125.695	118.915	90.932	112.918	108.72	107.942	115.96	89.569	91.796	101.68	88.607	86.817	106.766	69.743	88.793
Solyc07g052900.1		1.153.221	1378.45	1.421.989	1.303.684	1.766.592	1.331.752	1.566.957	1.583.818	1.415.455	1.421.132	1.509.881	1.449.415	1.416.454	1.533.345	1.301.206	1490
Solyc07g052910.2		34	42	36	33	22	37	36	24	37	43	38	41	30	29	52	37
Solyc07g052920.2		554	573	552	656	622	588	558	621	584	486	553	599	585	630	719	538
Solyc07g052930.2		9.168	17.472	8.228	16.487	10.343	8.227	4.093	8.275	11.342	10.262	11.248	4.094	6.13	7.2	12.534	8.306
Solyc07g052940.2		3.534.832	4.268.528	3.869.772	3.125.513	4.243.657	4.703.773	4.469.907	4.507.725	4.543.658	4.660.738	4.203.752	4.202.906	4257.87	4231.8	3.651.466	4.379.694
Solyc07g052950.2		31	14	19	44	44	50	15	4	21	19	16	18	20	6	51	22
Solyc07g052960.1		35	29	8	19	1	4	45	22	15	16	33	24	27	18	41	13
Solyc07g052970.2		34	55	48	36	69	68	56	48	48	32	39	32	52	50	43	53
Solyc07g052980.2		2999	3153	2426	2840	2684	2054	2082	2282	2253	3159	1666	1793	2400	3605	3334	1755
Solyc07g052990.1		8	13	15	3	16	9	6	29	6	10	6	10	4	18	6	7
Solyc07g053000.1		0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0
Solyc07g053010.1		23	113	149	29	100	75	71	79	111	83	74	97	75	42	73	96
Solyc07g053020.1		262	404	336	186	517	587	418	311	501	529	608	701	451	321	364	534
Solyc07g053030.2		2224	2367	1691	1739	3285	3133	1808	2931	2362	2161	1339	1220	2373	2333	2660	2116
Solyc07g053040.1		0	2	1	2	2	2	2	1	1	0	1	2	0	0	1	0
Solyc07g053050.1		90	161	122	104	175	184	95	133	131	105	99	102	198	112	184	141
Solyc07g053060.2		656	840	801	688	933	898	820	858	747	893	767	723	875	728	813	793
Solyc07g053070.1		0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Solyc07g053080.2		45	26	41	48	21	42	69	29	54	69	67	56	70	51	54	58
Solyc07g053090.2		2	2	3	2	2	1	6	6	2	2	3	2	0	6	0	1
Solyc07g053100.2		6	0	4	3	2	1	3	5	2	2	3	2	3	5	1	4
Solyc07g053110.2		2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Solyc07g053120.2		62	35	67	41	68	59	119	44	58	73	46	135	38	63	43	89
Solyc07g053130.2		192	323	256	168	201	266	261	222	272	408	270	266	300	161	287	199
Solyc07g053140.2		747	1096	1001	584	1246	952	997	1496	1006	968	919	750	890	1141	663	735
Solyc07g053150.2		160	128	131	144	190	141	161	190	162	165	180	146	147	177	135	152
Solyc07g053160.2		473	530	542	473	599	527	564	571	535	546	525	530	547	647	519	595
Solyc07g053170.2		2219	2519	2736	2156	2420	2075	2389	2447	2447	2476	2404	2447	2380	2731	2220	2326
Solyc07g053180.2		1773	2137	1679	1637	1722	1959	2220	1869	2085	1771	2068	1967	1830	1621	1887	1605
Solyc07g053190.2		906	1079	1058	878	1101	998	1027	1248	1063	1067	1072	1097	1052	1234	883	1102
Solyc07g053200.2		110	90	42	98	40	33	73	69	53	47	59	48	51	88	65	35
Solyc07g053210.2		37	39	28	42	62	34	21	35	34	33	31	39	35	31	24	37
Solyc07g053220.1		1963	2297	2257	1858	1664	2183	2186	1688	2109	2127	2079	2085	2219	2396	1690	2010
Solyc07g053230.2		0	2	2	0	1	1	0	1	4	1	1	2	3	0	3	4
Solyc07g053240.2		0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc07g053250.2		97	78	87	98	64	85	99	87	88	95	83	76	84	65	89	83
Solyc07g053260.2		5366	5201	5011	5659	5555	5452	5137	5398	5177	4608	5141	5141	5081	5407	5975	4955
Solyc07g053270.2		160	110	72	214	131	184	147	122	126	117	154	192	138	136	166	129
Solyc07g053280.2		35056	56125	52.908.933	37253	41476	42568	44071	52410	43565	47716	40692	41240	44401	51553	37281	48424
Solyc07g053290.2		658	1228	1120	694	732	854	756	863	839	756	851	729	840	782	695	732
Solyc07g053300.1		3	9	3	2	4	8	6	11	7	6	4	5	14	3	2	6
Solyc07g053310.2		711	683	614	622	686	626	662	701	668	639	715	615	676	732	753	582
Solyc07g053320.2		676	707	717	596	676	652	609	703	606	682	610	486	616	563	650	600
Solyc07g053330.1		5	10	6	13	4	22	1	3	15	1	4	2	18	1	4	6
Solyc07g053340.2		60	62	49	32	118	108	76	124	111	106	155	86	125	151	63	90
Solyc07g053350.2		391	497	498	557	527	791	521	363	525	645	588	581	624	332	639	565
Solyc07g053360.2		104	121	54	104	55	46	135	106	66	60	98	111	60	88	58	73
Solyc07g053370.1		4	1	0	1	1	4	0	0	0	0	1	1	2	0	2	8
Solyc07g053380.1		23	38	54	31	38	22	51	64	37	23	39	39	49	44	25	40
Solyc07g053390.1		6	3	1	5	5	5	3	2	4	3	7	5	6	6	5	4
Solyc07g053400.1		11	3	8	13	6	9	4	3	6	7	3	5	9	2	13	6
Solyc07g053410.2		0	4	1	0	0	1	0	1	0	1	1	1	2	1	0	1
Solyc07g053420.2		69	62	38	43	104	65	37	84	54	34	35	38	65	60	49	71
Solyc07g053430.2		445	689	742	386	703	475	622	666	574	525	502	632	504	755	467	593
Solyc07g053440.2		1621	1808	1688	1629	1914	1791	1681	1903	1918	1821	1.859.096	1940	1795	2003	1617	1896
Solyc07g053450.2		28	43	35	34	47	58	29	17	44	54	16	32	35	34	80	31
Solyc07g053460.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g053470.2		1686	1700	1702	1918	2324	1657	2029	2142	1931	1698	2007	2250	1843	2285	1872	1914
Solyc07g053480.2		813	612	762	1035	1007	844	842	712	862	807	982	1041	861	935	927	937
Solyc07g053490.2		159	154	139	156	188	163	143	190	156	160	147	149	178	143	179	154
Solyc07g053520.1		34	67	48	40	60	61	57	52	53	47	62	47	67	64	41	61
Solyc07g053530.1		5	5	19	4	4	9	7	2	6	11	3	5	15	0	7	11
Solyc07g053540.1		1583	1168	1145	1170	1021	1679	746	540	1052	1311	759	857	1243	766	1871	943
Solyc07g053550.1		668	790	636	558	1013	931	635	715	734	1024	737	706	1165	588	944	767
Solyc07g053560.2		145	119	128	134	162	129	163	122	105	125	126	139	145	136	144	105
Solyc07g053570.2		261	338	298	284	289	355	336	268	285	299	324	360	318	240	308	259
Solyc07g053580.1		516	537	605	505	560	552	521	689	570	517	626	630	572	760	483	616
Solyc07g053590.2		20	31	22	26	28	48	54	29	43	26	32	33	24	19	31	37
Solyc07g053600.2		128	87	100	81	129	127	140	142	92	98	114	168	147	129	109	170
Solyc07g053610.2		2964	3886	3774	3088	3389	3868	4026	4297	3961	3748	3767	3699	3913	3861	3401	3850
Solyc07g053620.2		1360.66	1.456.288	1.429.354	1.153.303	1.391.864	1.237.183	1227.47	1.346.057	1.495.097	1.514.038	1.520.635	1.374.689	1.394.682	1596.11	1.397.269	1.252.383
Solyc07g053630.2		61	29	94	17	11	27	33	24	34	90	19	55	57	30	38	33
Solyc07g053640.1		2188	1639	1546	1814	3408	3721	3630	3161	2705	1986	3232	3219	2116	2221	2119	4562
Solyc07g053650.2		6.749.997	6220	6172	7203	7382	7435	7348	6714	6998	6784	7096	7707	6978	6778	7655	6684
Solyc07g053660.2		1157	1289	1221	1240	1669	1212	1471	1569	1308	1249	1428	1437	1298	1525	1391	1391
Solyc07g053670.2		508	465	513	633	571	471	556	522	485	417	533	552	445	547	575	539
Solyc07g053680.1		0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Solyc07g053690.2		1042	1172	1111	1204	1397	1290	1189	1247	1224	1064	1299	1385	1186	1407	1256	1193
Solyc07g053700.2		354	168	214	366	393	434	287	140	352	210	300	317	309	206	349	346
Solyc07g053710.2		697	584	663	726	803	652	684	649	616	661	687	766	763	671	729	524
Solyc07g053720.2		3034	2477	2301	2700	2218	2635	2422	2343	2645	2509	2376	2380	2615	2665	2807	2144
Solyc07g053730.2		1.073.853	1.321.313	1.342.787	1.205.345	1.530.598	1.337.499	1.470.499	1.532.525	1.346.483	1.438.241	1504.6	1.564.632	1348.08	1.520.332	1.292.846	1.548.694
Solyc07g053740.1		1199	1951	2272	1270	2950	1845	1569	2217	1999	1479	1493	1738	1940	2534	1513	2015
Solyc07g053750.1		5	11	14	3	3	2	6	10	7	7	6	7	13	13	3	11
Solyc07g053760.2		1157	1334	1422	960	1159	1113	1169	1277	1152	1472	1200	1171	1190	1434	1114	1278
Solyc07g053770.1		0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Solyc07g053780.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g053790.1		140	82	97	154	198	177	130	100	127	98	97	123	117	96	156	130
Solyc07g053800.2		427	451	428	425	407	341	381	442	421	473	466	542	424	507	456	435
Solyc07g053810.2		3	8	2	4	0	3	4	1	2	3	2	0	1	5	1	0
Solyc07g053820.2		193	91	116	237	206	234	159	75	129	131	135	154	140	83	209	156
Solyc07g053830.2		2024	2196	2412	2384	1916	2565	1950	1825	2376	2301	2138	2532	2186	1721	2231	2208
Solyc07g053840.1		6	9	12	8	7	5	15	10	6	6	6	4	7	4	9	8
Solyc07g053850.2		948	709	678	839	860	827	680	685	745	763	691	682	768	624	808	764
Solyc07g053860.2		437.385	447.914	472.219	420.962	511.979	429.918	405.722	498.607	426.688	464.867	439.606	495.881	463.097	463.506	443.588	417.562
Solyc07g053870.2		483.615	576.086	587.781	499.038	595.021	695.082	558.278	722.393	604.312	673.133	656.394	610.119	640.903	582.494	601.412	642.438
Solyc07g053880.1		7	10	13	14	17	16	14	15	11	15	6	11	17	12	12	12
Solyc07g053890.2		505	691	606	440	1274	1377	856	1301	916	726	604	748	1119	500	641	725
Solyc07g053900.2		5	6	15	1	9	2	7	22	10	13	12	15	5	24	5	4
Solyc07g053910.2		2290	2499	2371	2.043.741	2338	2508	1933	2.562.712	2520	2313	2111	1826	2.455.685	2201	2.545.533	2.210.669
Solyc07g053920.2		754	469	484	701	689	777	545	531	522	551	584	665	537	411	774	630
Solyc07g053930.1		56	69	57	46	51	45	57	71	43	58	44	41	52	61	41	53
Solyc07g053940.1		16	11	16	15	17	11	15	11	14	12	7	11	18	14	19	9
Solyc07g053950.1		320	205	197	391	367	430	250	193	273	254	258	308	278	172	394	311
Solyc07g053960.2		692	865	791	598	858	765	870	924	806	783	935	933	834	937	726	842
Solyc07g053970.2		1997	1527	1622	2139	1985	2380	1794	1958	2141	2066	1921	1830	1948	1668	2547	1611
Solyc07g053980.2		2294	2241	2338	2191	2893	2531	2564	3064	2502	2547	2493	2677	2416	3124	2237	3100
Solyc07g053990.2		1940	1906	1698	1773	1902	1956	2116	2075	1938	1469	1883	1716	1698	2031	2155	1604
Solyc07g054000.2		11	4	3	9	6	7	7	9	6	2	5	5	2	5	4	4
Solyc07g054010.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054020.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054030.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054040.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054050.1		14	10	14	11	10	8	13	15	12	10	8	8	9	8	11	7
Solyc07g054060.2		118	100	62	80	73	150	50	85	67	47	43	26	70	54	105	56
Solyc07g054070.2		169	165	157	210	220	164	188	201	160	190	184	230	173	238	195	233
Solyc07g054080.1		775	949	1035	851	887	1297	735	811	831	773	609	642	866	610	1006	639
Solyc07g054090.2		216	206	196	188	257	223	226	283	214	230	226	251	210	258	240	235
Solyc07g054100.1		55	34	47	60	85	79	69	81	54	61	57	61	62	51	80	48
Solyc07g054110.2		16	13	14	19	21	19	11	12	24	25	14	18	18	11	24	15
Solyc07g054120.1		37	41	30	37	53	77	35	26	50	37	33	37	34	23	32	50
Solyc07g054130.2		14	17	17	20	19	19	20	14	22	11	20	19	15	5	13	11
Solyc07g054140.2		143	176	100	177	144	204	172	134	140	148	179	169	186	156	175	150
Solyc07g054150.2		33	14	29	22	23	8	42	23	15	18	29	46	37	26	20	16
Solyc07g054160.2		1551	1469	1427	1523	1454	1470	1494	1562	1457	1377	1471	1245	1409	1423	1433	1075
Solyc07g054170.2		405	176	193	375	668	395	366	398	260	143	337	393	223	329	269	458
Solyc07g054180.2		15	6	5	8	18	9	9	20	4	3	1	10	5	3	6	21
Solyc07g054190.2		584	460	539	686	716	600	565	580	600	557	606	638	569	606	620	560
Solyc07g054200.2		1143	1342	1310	1254	1495	1493	1336	1477	1452	1239	1284	1353	1325	1414	1254	1338
Solyc07g054210.2		106	75	104	97	131	122	153	137	107	113	113	128	109	102	128	91
Solyc07g054220.1		142	138	90	98	79	99	130	239	137	47	99	75	95	105	152	54
Solyc07g054230.2		421	217	318	335	351	568	224	286	220	182	131	112	286	245	320	162
Solyc07g054240.2		99	37	63	80	51	116	34	59	43	42	27	21	68	29	66	34
Solyc07g054250.2		0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
Solyc07g054260.1		0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0
Solyc07g054270.2		913	1252	1202	716	1186	1007	1074	1355	965	953	813	676	1205	1696	937	1276
Solyc07g054280.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054290.1		18	29	30	25	18	19	20	16	24	13	21	19	19	10	27	14
Solyc07g054300.2		685	668	746	631	973	922	981	830	1040	1016	998	1039	908	622	781	1021
Solyc07g054310.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054320.2		576	569	574	529	579	586	596	579	599	502	526	522	567	571	589	566
Solyc07g054330.2		78	90	85	89	112	122	103	129	151	88	106	114	131	76	106	104
Solyc07g054340.1		72	126	91	60	99	93	119	122	113	122	83	108	113	74	86	85
Solyc07g054350.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Solyc07g054360.1		0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
Solyc07g054370.2		196	197	188	169	241	219	221	295	264	235	253	215	236	158	190	159
Solyc07g054380.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054390.1		8	9	15	14	11	10	22	12	23	18	15	16	21	6	5	10
Solyc07g054400.1		90	51	51	90	90	76	53	70	83	70	59	88	80	82	87	68
Solyc07g054410.1		143	83	92	143	173	214	98	50	121	121	75	99	101	57	163	94
Solyc07g054420.2		67	51	67	78	68	61	87	64	73	81	62	79	59	60	83	68
Solyc07g054430.2		402	399	472	363	306	472	263	434	315	218	193	168	268	321	431	327
Solyc07g054440.2		534	610	634	598	735	707	688	716	622	621	601	623	634	636	700	655
Solyc07g054450.2		728	441	536	650	535	366	421	392	429	419	412	470	525	543	559	425
Solyc07g054460.2		691	929	951	887	1274	793	1208	1317	991	883	1278	1309	1091	1459	886	1316
Solyc07g054470.1		15	9	6	11	14	6	13	25	10	4	9	0	22	12	15	4
Solyc07g054480.1		151	167	200	156	229	180	217	218	188	196	196	199	184	209	161	199
Solyc07g054490.2		775	483	475	811	659	709	579	410	577	577	454	632	490	461	843	592
Solyc07g054500.2		857	868	906	910	1169	1124	913	814	917	1049	996	1210	1002	756.427	1135	969
Solyc07g054540.2		1202	1.202.984	1.351.985	1225	1.235.987	1.383.972	1201	1226	1.235.993	1151	1165.98	1.218.993	1.228.993	1.333.985	1.276.996	1153
Solyc07g054550.1		0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Solyc07g054560.1		114.422	112.807	113	132	259.803	184.223	161.753	127.772	159.666	113	193.736	245	139.308	159.721	131	198
Solyc07g054570.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054580.2		0	1	1	2	1	1	1	1	1	1	3	0	3	2	0	1
Solyc07g054590.1		2	0	0	1	0	0	2	0	0	0	1.001	0	0	0	2	0
Solyc07g054600.2		205.815	263.489	262.508	284.873	329.738	279.221	290.689	334.808	264.726	328.642	275.402	296.949	313	293.843	294.053	275.791
Solyc07g054610.2		31	21	29.916	26	38.927	32.847	29.834	33.852	37.958	33.9	35.024	42.85	42	32.952	36.912	30.619
